doc_id,doc_type,date,chair,sent_id,text
statement_20110427,statement,2011-04-27,Bernanke,4,"Inflation has picked up in recent months, but longer-term inflation expectations have remained stable and measures of underlying inflation are still subdued."
statement_20110427,statement,2011-04-27,Bernanke,5,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability."
statement_20110427,statement,2011-04-27,Bernanke,6,"The unemployment rate remains elevated, and measures of underlying inflation continue to be somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate."
statement_20110427,statement,2011-04-27,Bernanke,7,Increases in the prices of energy and other commodities have pushed up inflation in recent months.
statement_20110427,statement,2011-04-27,Bernanke,8,"The Committee expects these effects to be transitory, but it will pay close attention to the evolution of inflation and inflation expectations."
statement_20110427,statement,2011-04-27,Bernanke,9,The Committee continues to anticipate a gradual return to higher levels of resource utilization in a context of price stability.
statement_20110427,statement,2011-04-27,Bernanke,10,"To promote a stronger pace of economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate, the Committee decided today to continue expanding its holdings of securities as announced in November."
statement_20110427,statement,2011-04-27,Bernanke,11,"In particular, the Committee is maintaining its existing policy of reinvesting principal payments from its securities holdings and will complete purchases of $600 billion of longer-term Treasury securities by the end of the current quarter."
statement_20110427,statement,2011-04-27,Bernanke,12,The Committee will regularly review the size and composition of its securities holdings in light of incoming information and is prepared to adjust those holdings as needed to best foster maximum employment and price stability.
statement_20110427,statement,2011-04-27,Bernanke,13,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20110427,statement,2011-04-27,Bernanke,14,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20110427,statement,2011-04-27,Bernanke,15,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Richard W. Fisher; Narayana Kocherlakota; Charles I. Plosser; Sarah Bloom Raskin; Daniel K. Tarullo; and Janet L. Yellen."
statement_20110622,statement,2011-06-22,Bernanke,0,"FOMC statement For immediate release Information received since the Federal Open Market Committee met in April indicates that the economic recovery is continuing at a moderate pace, though somewhat more slowly than the Committee had expected."
statement_20110622,statement,2011-06-22,Bernanke,1,"Also, recent labor market indicators have been weaker than anticipated."
statement_20110622,statement,2011-06-22,Bernanke,2,"The slower pace of the recovery reflects in part factors that are likely to be temporary, including the damping effect of higher food and energy prices on consumer purchasing power and spending as well as supply chain disruptions associated with the tragic events in Japan."
statement_20110622,statement,2011-06-22,Bernanke,3,Household spending and business investment in equipment and software continue to expand.
statement_20110622,statement,2011-06-22,Bernanke,4,"However, investment in nonresidential structures is still weak, and the housing sector continues to be depressed."
statement_20110622,statement,2011-06-22,Bernanke,5,"Inflation has picked up in recent months, mainly reflecting higher prices for some commodities and imported goods, as well as the recent supply chain disruptions."
statement_20110622,statement,2011-06-22,Bernanke,6,"However, longer-term inflation expectations have remained stable."
statement_20110622,statement,2011-06-22,Bernanke,7,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability."
statement_20110622,statement,2011-06-22,Bernanke,8,"The unemployment rate remains elevated; however, the Committee expects the pace of recovery to pick up over coming quarters and the unemployment rate to resume its gradual decline toward levels that the Committee judges to be consistent with its dual mandate."
statement_20110622,statement,2011-06-22,Bernanke,9,"Inflation has moved up recently, but the Committee anticipates that inflation will subside to levels at or below those consistent with the Committee's dual mandate as the effects of past energy and other commodity price increases dissipate."
statement_20110622,statement,2011-06-22,Bernanke,10,"However, the Committee will continue to pay close attention to the evolution of inflation and inflation expectations."
