doc_id,date,n_tokens,avg_modal,topic,topic_prob,sentence
minutes_20100127,2010-01-27,20,,3,0.7052657008171082,Available data suggested that the change in inventory investmentincluding a sizable accumulation in wholesale stocks of farm productsmade an appreciable contribution to the increase in real gross domestic product (GDP) in the fourth quarter.
minutes_20100127,2010-01-27,11,,3,0.5707635283470154,Consumer price inflation was modest in December after being boosted in the preceding two months by increases in energy prices.
minutes_20100127,2010-01-27,6,,0,0.8277968168258667,Core consumer price inflation remained subdued.
minutes_20100127,2010-01-27,18,,3,0.6824221014976501,"Price increases for non-energy services slowed early last year and remained modest throughout 2009, reflecting declining prices for housing services and perhaps the deceleration in labor costs."
minutes_20100127,2010-01-27,7,,3,0.6427931189537048,Price increases for core goods were quite modest during the second half of 2009.
minutes_20100127,2010-01-27,26,,0,0.779891312122345,"According to survey results, households' expectations of near-term inflation increased in January; in addition, median longer-term inflation expectations edged up, though they remained near the lower end of the narrow range that has prevailed over the past few years."
minutes_20100127,2010-01-27,12,,3,0.9236408472061157,"The U.S. international trade deficit widened in November, as a sharp rise in nominal imports outpaced an increase in exports."
minutes_20100127,2010-01-27,18,,3,0.9476950168609619,"The rise in exports was driven primarily by a large gain in agricultural exports, which was partially offset by a decline in exports of consumer goods that followed robust growth in October."
minutes_20100127,2010-01-27,11,,3,0.6790761947631836,"Imports of oil accounted for roughly one-third of the increase in total imports, though most other categories of imports also recorded gains."
minutes_20100127,2010-01-27,13,,3,0.5109270811080933,"Incoming data suggested that activity in advanced foreign economies continued to expand in the fourth quarter, though at a moderate pace."
minutes_20100127,2010-01-27,7,,3,0.8727295994758606,"However, unemployment rates remained elevated and consumption indicators were mixed."
minutes_20100127,2010-01-27,8,,3,0.6078575849533081,"Credit conditions improved further, as lending to the private sector expanded in some economies."
minutes_20100127,2010-01-27,8,,3,0.7485949993133545,Increases in export and import volumes pointed to a gradual recovery in international trade.
minutes_20100127,2010-01-27,12,,3,0.5233781337738037,"Economic activity in emerging market economies continued to expand in the fourth quarter, although at a pace slower than that of the third quarter."
minutes_20100127,2010-01-27,8,,3,0.6219083070755005,"Within emerging Asia, growth appeared to have remained robust in China and to have slowed elsewhere."
minutes_20100127,2010-01-27,15,,3,0.7132077217102051,"In Latin America, indicators pointed to a continuation of growth in much of the region, although growth in Mexico appeared to slow significantly following the third quarter's outsized gain."
minutes_20100127,2010-01-27,16,,0,0.3496663272380829,"Amid rising energy prices, 12-month headline inflation for December picked up in all advanced foreign economies except Japan, where deflation moderated only mildly."
minutes_20100127,2010-01-27,10,,3,0.434952974319458,"Headline inflation continued to rise in emerging Asia, driven by energy and food prices."
minutes_20100127,2010-01-27,8,,3,0.6099503636360168,"In Latin America, headline inflation remained below its earlier elevated pace."
minutes_20100127,2010-01-27,22,,2,0.5274419784545898,"Staff Review of the Financial Situation

The decision by the FOMC to keep the target range for the federal funds rate unchanged at the December meeting and its retention of the ""extended period"" language in the statement were widely anticipated by market participants and elicited little price respon"
minutes_20100127,2010-01-27,31,,2,0.5025664567947388,"Later in the intermeeting period, the expected path of the federal funds rate implied by federal funds and Eurodollar futures quotes shifted down slightly as investors apparently interpreted Federal Reserve communications, including the discussion of large-scale asset purchases in the FOMC minutes, "
minutes_20100127,2010-01-27,8,,5,0.5619987845420837,"By contrast, yields on 2- and 10-year nominal Treasury securities were about unchanged on net."
minutes_20100127,2010-01-27,28,,0,0.752276599407196,"Inflation compensation based on 5-year Treasury inflation-protected securities (TIPS) increased; the increase likely reflected higher inflation risk premiums and a further improvement in TIPS market liquidity, along with some rise in inflation expectations owing, in part, to increases in oil prices."
minutes_20100127,2010-01-27,6,,0,0.7007151246070862,Inflation compensation 5 to 10 years ahead declined slightly.
minutes_20100127,2010-01-27,15,,4,0.3610750138759613,"Financial market conditions remained supportive of economic growth over the intermeeting period, and short-term funding markets were generally stable."
minutes_20100127,2010-01-27,20,,5,0.5243964791297913,"Spreads between London interbank offered rates (Libor) and overnight index swap (OIS) rates at one- and three-month maturities remained low, while spreads at the six-month maturity continued to edge down."
minutes_20100127,2010-01-27,12,,3,0.36296987533569336,Spreads on A2/P2-rated commercial paper (CP) and AA-rated asset-backed CP held steady at the low end of the range that has prevailed since mid-2007.
minutes_20100127,2010-01-27,18,,4,0.30994707345962524,"Strong demand for Treasury bills in the cash and repurchase agreement (repo) market, together with a seasonal decline in bills outstanding, put downward pressure on both bill yields and short-term repo rates."
minutes_20100127,2010-01-27,23,,4,0.47451460361480713,"Although year-end pressures in short-term funding markets were generally modest amid ample liquidity, the repo market experienced some year-end dislocations, with a few transactions reportedly occurring at negative interest rates."
minutes_20100127,2010-01-27,16,,4,0.41694149374961853,"Use of Federal Reserve credit facilities edged lower over the intermeeting period, and market commentary suggested little concern about the impending expiration of a number of the facilities."
minutes_20100127,2010-01-27,19,,4,0.46040213108062744,"After trending higher for most of the intermeeting period, broad stock price indexes subsequently reversed course amid elevated volatility, ending the period little changed on balance."
minutes_20100127,2010-01-27,23,,3,0.4967442452907562,The gap between the staff's estimate of the expected real equity return over the next 10 years for S&P 500 firms and the real 10-year Treasury yield--a rough gauge of the equity risk premium--stayed about the same and remained well above its average level during the past decade.
minutes_20100127,2010-01-27,16,,5,0.7578474283218384,"Over the intermeeting period, yields on both investment-grade and speculative-grade corporate bonds edged down, while those on comparable-maturity Treasury securities held steady."
