doc_id,doc_type,date,chair,lemma,surface,head_verb_lemma,left_3,right_3,sentence
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,consider,the questions we,consider is the,Among the questions we will consider is the degree to which the structural features of the economy that led to low interest rates in the pre-pandemic era will persist.
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,persist,- pandemic era,persist . With,Among the questions we will consider is the degree to which the structural features of the economy that led to low interest rates in the pre-pandemic era will persist.
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,continue,"time , we",continue to learn,"With time, we will continue to learn from the experience of the past few years, and what implications it may hold for monetary policy."
speech_powell_20231109a,speech,2023-11-09,Powell,may,may,hold,what implications it,hold for monetary,"With time, we will continue to learn from the experience of the past few years, and what implications it may hold for monetary policy."
speech_powell_20231109a,speech,2023-11-09,Powell,may,may,provide,prices and therefore,provide a better,"The 12-month change in the core PCE measure, which excludes the volatile food and energy prices and therefore may provide a better signal of where inflation is headed, has declined from 5.5 percent in September 2022 to 3.7 percent in September 2023."
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,be,a level that,be consistent with,"And while they remain above a level that would be consistent with 2 percent inflation in the longer run, broad indicators of 12-month wage growth continue to trend lower."
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,pass,the incipient inflation,pass quickly and,Both the June Summary of Economic Projections and the August Survey of Professional Forecasters showed a near-uniform view that the incipient inflation would pass quickly and that inflation for 2022 would run near 2 percent.
speech_powell_20231109a,speech,2023-11-09,Powell,would,would,run,inflation for 2022,run near 2,Both the June Summary of Economic Projections and the August Survey of Professional Forecasters showed a near-uniform view that the incipient inflation would pass quickly and that inflation for 2022 would run near 2 percent.
speech_powell_20231109a,speech,2023-11-09,Powell,will,will,return,. As I,return to later,"As I will return to later, this presumes that inflation expectations are well anchored."
speech_powell_20231109a,speech,2023-11-09,Powell,might,might,help,Work ? How,They Help ?,"How Might They Help? "" Finance and Economics Discussion Series 2020-068 (Washington: Board of Governors of the Federal Reserve System, August); Jeffrey Campbell, Thomas B. King, Anna Orlik, and Rebecca Zarutskie (2020), "" Issues regarding the Use of the Policy Rate Tool ,"" Finance and Economics Discussion Series 2020-070 (Washington: Board of Governors of the Federal Reserve System, August); and M"
speech_powell_20231201a,speech,2023-12-01,Powell,can,can,generate,and innovators who,generate ideas that,"Governor Cook's research highlights the key role of such education in preparing individuals to be inventors and innovators who can generate ideas that will add to our body of knowledge, increase productivity, and generate higher living standards."
speech_powell_20231201a,speech,2023-12-01,Powell,will,will,add,generate ideas that,add to our,"Governor Cook's research highlights the key role of such education in preparing individuals to be inventors and innovators who can generate ideas that will add to our body of knowledge, increase productivity, and generate higher living standards."
speech_powell_20231201a,speech,2023-12-01,Powell,might,might,frame,I thought I,frame it by,"I look forward to our conversation, and I thought I might frame it by talking about the Federal Reserve's actions to promote a healthy economy, and how those actions relate to questions students in this audience may be asking about the future."
speech_powell_20231201a,speech,2023-12-01,Powell,may,may,ask,in this audience,be asking about,"I look forward to our conversation, and I thought I might frame it by talking about the Federal Reserve's actions to promote a healthy economy, and how those actions relate to questions students in this audience may be asking about the future."
speech_powell_20231201a,speech,2023-12-01,Powell,will,will,enter,and economy you,be entering when,"For example, I am sure that students are wondering what kind of a job market and economy you will be entering when you complete your education."
speech_powell_20231201a,speech,2023-12-01,Powell,would,would,be,toward levels that,be more consistent,"Wage growth remains high but has been gradually moving toward levels that would be more consistent with 2 percent price inflation over time, and real wages are growing again as inflation declines."
speech_powell_20231201a,speech,2023-12-01,Powell,must,must,continue,", that progress",continue if we,"Over the six months ending in October, core inflation ran at an annual rate of 2.5 percent, and while the lower inflation readings of the past few months are welcome, that progress must continue if we are to reach our 2 percent objective."
speech_powell_20231201a,speech,2023-12-01,Powell,will,will,slow,spending and output,slow over the,"Like most forecasters, my colleagues and I anticipate that growth in spending and output will slow over the next year, as the effects of the pandemic and the reopening fade and as restrictive monetary policy weighs on aggregate demand."
